class,image_path,image_name,landmark_0_x,landmark_0_y,landmark_0_z,landmark_1_x,landmark_1_y,landmark_1_z,landmark_2_x,landmark_2_y,landmark_2_z,landmark_3_x,landmark_3_y,landmark_3_z,landmark_4_x,landmark_4_y,landmark_4_z,landmark_5_x,landmark_5_y,landmark_5_z,landmark_6_x,landmark_6_y,landmark_6_z,landmark_7_x,landmark_7_y,landmark_7_z,landmark_8_x,landmark_8_y,landmark_8_z,landmark_9_x,landmark_9_y,landmark_9_z,landmark_10_x,landmark_10_y,landmark_10_z,landmark_11_x,landmark_11_y,landmark_11_z,landmark_12_x,landmark_12_y,landmark_12_z,landmark_13_x,landmark_13_y,landmark_13_z,landmark_14_x,landmark_14_y,landmark_14_z,landmark_15_x,landmark_15_y,landmark_15_z,landmark_16_x,landmark_16_y,landmark_16_z,landmark_17_x,landmark_17_y,landmark_17_z,landmark_18_x,landmark_18_y,landmark_18_z,landmark_19_x,landmark_19_y,landmark_19_z,landmark_20_x,landmark_20_y,landmark_20_z
f,kagglehub\asl_dataset\f\hand2_f_dif_seg_5_cropped.jpeg,hand2_f_dif_seg_5_cropped.jpeg,0.4338075220584869,0.8963559865951538,6.058486405891017e-07,0.5944824814796448,0.8050661087036133,-0.0540075041353702,0.6903988122940063,0.6371206641197205,-0.0672075077891349,0.7156788110733032,0.471750944852829,-0.0830999091267585,0.6337600946426392,0.3821507394313812,-0.0956263467669487,0.574091911315918,0.4700192809104919,0.0291490629315376,0.5756414532661438,0.3097584843635559,-0.0303967297077178,0.5781903862953186,0.2936199605464935,-0.0892184823751449,0.5818522572517395,0.3295163810253143,-0.1174794062972068,0.4797793626785278,0.4542139768600464,0.0295616351068019,0.4757694005966186,0.2617979645729065,0.0071906703524291,0.467587262392044,0.1392214000225067,-0.0277789942920207,0.4618204832077026,0.0367727875709533,-0.0527929700911045,0.3962719440460205,0.4733005464076996,0.0126439500600099,0.385162889957428,0.298664927482605,-0.0116978595033288,0.3826772570610046,0.1826207339763641,-0.0345723628997802,0.3822845220565796,0.0917253196239471,-0.0494675748050212,0.3059325814247131,0.5234451293945312,-0.01285638846457,0.2991149127483368,0.3889651298522949,-0.0294786896556615,0.2961500883102417,0.2971232533454895,-0.0320254489779472,0.2990247905254364,0.2136200070381164,-0.0331149958074092
f,kagglehub\asl_dataset\f\hand2_f_left_seg_1_cropped.jpeg,hand2_f_left_seg_1_cropped.jpeg,0.3997884690761566,0.867579460144043,4.870278189628152e-07,0.5686447024345398,0.7845625877380371,-0.0656239613890647,0.6807543039321899,0.6088657975196838,-0.083966314792633,0.7299433946609497,0.4269110262393951,-0.1034919023513794,0.6299152374267578,0.3550181090831756,-0.1172918751835823,0.5748247504234314,0.4531016051769256,0.0296065770089626,0.5807595252990723,0.2936511635780334,-0.0291022229939699,0.5812589526176453,0.3042404651641845,-0.0868741646409034,0.5777435898780823,0.3571082949638366,-0.1136533245444297,0.4802137315273285,0.4377017319202423,0.0371007621288299,0.4836671054363251,0.250273048877716,0.021123819053173,0.4822645485401153,0.1369679570198059,-0.0089187817648053,0.4786826968193054,0.0326353311538696,-0.0317624919116497,0.3990057110786438,0.4545101225376129,0.0246147625148296,0.3940781652927398,0.2862934470176697,0.0050018299371004,0.4002904891967773,0.1672320663928985,-0.0183736849576234,0.4026338160037994,0.0716578066349029,-0.0352267622947692,0.3130004405975342,0.4968298077583313,0.0021071031223982,0.3128924369812011,0.3628557920455932,-0.0084638027474284,0.3129805624485016,0.2722833156585693,-0.0111619522795081,0.3173977732658386,0.1877993047237396,-0.0145053472369909
f,kagglehub\asl_dataset\f\hand2_f_left_seg_2_cropped.jpeg,hand2_f_left_seg_2_cropped.jpeg,0.3974483609199524,0.8685187101364136,4.49224046406016e-07,0.5704251527786255,0.7857592105865479,-0.0640868619084358,0.684689462184906,0.6102051138877869,-0.0808506831526756,0.7326108813285828,0.4276018738746643,-0.0988054424524307,0.6302803158760071,0.3605155944824219,-0.1111119911074638,0.5766358375549316,0.4558196067810058,0.0299052949994802,0.5808916091918945,0.2944018840789795,-0.0274743065237998,0.5790260434150696,0.3040016293525696,-0.0845435857772827,0.5728004574775696,0.3536872863769531,-0.1116386651992797,0.4827326834201813,0.4382757544517517,0.03718077018857,0.4859358668327331,0.2523861229419708,0.0210488326847553,0.483630508184433,0.1391513049602508,-0.0093804830685257,0.4786315262317657,0.0360324084758758,-0.032408632338047,0.4018580615520477,0.4537047743797302,0.0250781867653131,0.3960425853729248,0.2880282402038574,0.006182974204421,0.401471883058548,0.1699121296405792,-0.0159111507236957,0.4026515781879425,0.0747924745082855,-0.0317697525024414,0.3158022165298462,0.494640976190567,0.0031022587791085,0.3151527643203735,0.3613610863685608,-0.006720304954797,0.315998911857605,0.2714763283729553,-0.0082888221368193,0.3210939168930053,0.1871417462825775,-0.0105462903156876
f,kagglehub\asl_dataset\f\hand2_f_left_seg_3_cropped.jpeg,hand2_f_left_seg_3_cropped.jpeg,0.4018295407295227,0.8752596974372864,3.249985809361533e-07,0.5657910108566284,0.7868139743804932,-0.0659867972135543,0.6749390363693237,0.6056687235832214,-0.0784399881958961,0.7155042886734009,0.4260303676128387,-0.0920838415622711,0.6232959032058716,0.3572345077991485,-0.0977813974022865,0.5800931453704834,0.4473247230052948,0.0433864966034889,0.5830780267715454,0.2865604758262634,-0.0129968915134668,0.5823142528533936,0.31275075674057,-0.0720358863472938,0.5808584094047546,0.3738242089748382,-0.1000398695468902,0.4926895499229431,0.4329037070274353,0.0536659583449363,0.4936762452125549,0.2486402988433838,0.0380012057721614,0.489789068698883,0.1380051970481872,0.0037345613818615,0.486145943403244,0.0343189239501953,-0.0221425667405128,0.4158961474895477,0.4490058422088623,0.0431624799966812,0.4093221426010132,0.2872305512428283,0.0256100837141275,0.4136694967746734,0.1738455146551132,0.0019112406298518,0.4163109362125397,0.0789171457290649,-0.0147855300456285,0.3357612490653991,0.4898425638675689,0.0219913702458143,0.3348084390163421,0.3587007522583008,0.017475077882409,0.335394948720932,0.2715156972408294,0.0180310644209384,0.3394326567649841,0.1894250810146331,0.0167863257229328
f,kagglehub\asl_dataset\f\hand2_f_left_seg_4_cropped.jpeg,hand2_f_left_seg_4_cropped.jpeg,0.4088892936706543,0.8573204278945923,4.101387673927093e-07,0.5752207040786743,0.7721288204193115,-0.0569137521088123,0.6868896484375,0.5981541872024536,-0.071352519094944,0.736664891242981,0.4247609972953796,-0.0882561802864074,0.6407433748245239,0.3555479645729065,-0.1016255244612693,0.5730117559432983,0.4495768249034881,0.0257333163172006,0.5829926133155823,0.293426901102066,-0.0350109152495861,0.5775116086006165,0.2890840768814087,-0.0953104048967361,0.5668684244155884,0.3316600322723388,-0.1250752061605453,0.4757906198501587,0.4330194294452667,0.0272967927157878,0.4736831784248352,0.2470726370811462,0.0058576511219143,0.4685880541801452,0.1315439641475677,-0.0277805794030427,0.4638250470161438,0.0313439965248107,-0.053236249834299,0.3923835158348083,0.4504669904708862,0.0108754122629761,0.3832870721817016,0.2823213338851928,-0.0134110106155276,0.384312242269516,0.167531132698059,-0.036693837493658,0.3832320868968963,0.0768654644489288,-0.0531674474477767,0.3037977516651153,0.4935509264469147,-0.0146345645189285,0.3014170825481415,0.3612250387668609,-0.0302094761282205,0.2994052469730377,0.2709789872169494,-0.0336796566843986,0.3021755218505859,0.1870035380125045,-0.0371604897081851
f,kagglehub\asl_dataset\f\hand2_f_right_seg_1_cropped.jpeg,hand2_f_right_seg_1_cropped.jpeg,0.441813051700592,0.9026302099227904,6.39186737316777e-07,0.5777672529220581,0.8304895758628845,-0.0538123361766338,0.6784194111824036,0.6633168458938599,-0.0769282504916191,0.7285745143890381,0.5138211846351624,-0.103815846145153,0.6454578638076782,0.4411297440528869,-0.1285552382469177,0.5587084293365479,0.4754297435283661,7.237168028950691e-05,0.5561094284057617,0.3133973181247711,-0.0746982097625732,0.5764365196228027,0.3114314079284668,-0.1404907703399658,0.5970932841300964,0.3635546863079071,-0.171641930937767,0.4665176272392273,0.464202880859375,-0.0068751494400203,0.4560768902301788,0.2739246785640716,-0.0420532971620559,0.4491327702999115,0.1496290862560272,-0.0826314091682434,0.4451870620250702,0.0387155711650848,-0.1112568378448486,0.3845129311084747,0.4918793439865112,-0.0302160941064357,0.3697744607925415,0.3165502548217773,-0.064102753996849,0.363753080368042,0.1942002773284912,-0.0933815762400627,0.3592240214347839,0.0914159715175628,-0.1136019453406333,0.2976917624473572,0.5491067171096802,-0.0617418102920055,0.2884971499443054,0.4172660708427429,-0.0864330753684043,0.2798769474029541,0.3247862458229065,-0.0957171618938446,0.2756247520446777,0.2352102696895599,-0.1025448068976402
f,kagglehub\asl_dataset\f\hand2_f_right_seg_2_cropped.jpeg,hand2_f_right_seg_2_cropped.jpeg,0.441718578338623,0.9006940126419067,6.890822987770662e-07,0.5753898024559021,0.8315050601959229,-0.0513015203177928,0.677126407623291,0.6629948019981384,-0.0751054584980011,0.7304917573928833,0.5165520310401917,-0.1029741168022155,0.6520419120788574,0.4488376975059509,-0.128333494067192,0.5550405979156494,0.4699198603630066,-0.0032053967006504,0.5516484379768372,0.3043439388275146,-0.0796427354216575,0.5761311054229736,0.3070467412471771,-0.1467091292142868,0.601753294467926,0.3639174103736877,-0.1781591027975082,0.4640660881996155,0.4598841667175293,-0.0115159954875707,0.4547190070152282,0.270641952753067,-0.0469019636511802,0.4481971859931946,0.1482300460338592,-0.0881293043494224,0.4450852572917938,0.0392433702945709,-0.1177434548735618,0.3818892240524292,0.4890692830085754,-0.0356274954974651,0.3695688843727112,0.3143835663795471,-0.0675216242671012,0.3634239435195923,0.1933032572269439,-0.0956422910094261,0.3595358729362488,0.0906634032726287,-0.116097405552864,0.2951862215995788,0.5476635694503784,-0.0677898675203323,0.2886201739311218,0.4162372052669525,-0.0896455645561218,0.2827938795089721,0.323652982711792,-0.0967211127281189,0.2831179499626159,0.2322050929069519,-0.1027633026242256
f,kagglehub\asl_dataset\f\hand2_f_right_seg_3_cropped.jpeg,hand2_f_right_seg_3_cropped.jpeg,0.4269141256809234,0.9041250944137572,7.298193054339208e-07,0.571526050567627,0.8405678272247314,-0.0677603706717491,0.6793853044509888,0.6768704652786255,-0.0978263169527053,0.7253581285476685,0.5190292000770569,-0.1279992312192917,0.6360204219818115,0.4464146494865417,-0.1544331908226013,0.5677929520606995,0.477229356765747,-0.0177727378904819,0.5680391192436218,0.3091400861740112,-0.0953999534249305,0.5791073441505432,0.3190880715847015,-0.1609194129705429,0.5902183651924133,0.3803218603134155,-0.1899944245815277,0.4717304408550262,0.4634698331356048,-0.0153147857636213,0.4627310037612915,0.2696266174316406,-0.0475270859897136,0.4570065140724182,0.1475250422954559,-0.0854455530643463,0.4544934034347534,0.0358880460262298,-0.1125525087118148,0.3866481781005859,0.4881164729595184,-0.0294416733086109,0.3713304102420807,0.3141264319419861,-0.0586048029363155,0.3693956434726715,0.1916810274124145,-0.0853357762098312,0.370455265045166,0.0886710584163665,-0.1045150831341743,0.2990915179252624,0.5449169278144836,-0.0526702962815761,0.2887378931045532,0.4124485850334167,-0.0709425285458564,0.2877320945262909,0.3213211297988891,-0.0755300670862197,0.2929880023002624,0.2331776022911071,-0.0794904083013534
f,kagglehub\asl_dataset\f\hand2_f_right_seg_4_cropped.jpeg,hand2_f_right_seg_4_cropped.jpeg,0.4286986589431762,0.8990126848220825,7.13542760877317e-07,0.5692108869552612,0.8362038135528564,-0.0623416192829608,0.6729812026023865,0.6726646423339844,-0.0901264175772667,0.7221317291259766,0.5126437544822693,-0.1196554377675056,0.6310875415802002,0.4440489411354065,-0.1449782103300094,0.5589882135391235,0.4716819822788238,-0.0061045479960739,0.5718012452125549,0.3070480823516845,-0.0828079879283905,0.5865916013717651,0.3206169307231903,-0.1480621248483657,0.5989428758621216,0.3848418295383453,-0.176438882946968,0.4702370464801788,0.4586097300052643,-0.0075399088673293,0.4677057564258575,0.2676177620887756,-0.0357568562030792,0.4632065296173095,0.1495451033115387,-0.0716544389724731,0.4596729874610901,0.040902704000473,-0.0977795645594596,0.3899447917938232,0.4841666519641876,-0.0264948904514312,0.3766674697399139,0.3154333829879761,-0.0537270680069923,0.3750393390655517,0.1974231898784637,-0.0822418183088302,0.3744746446609497,0.0965088307857513,-0.103409856557846,0.30571049451828,0.5429878234863281,-0.0543752834200859,0.2944866716861725,0.4174990057945251,-0.0744935125112533,0.2906057238578796,0.3288459777832031,-0.0823829993605613,0.2896188199520111,0.2409944832324981,-0.0887720212340354
f,kagglehub\asl_dataset\f\hand2_f_right_seg_5_cropped.jpeg,hand2_f_right_seg_5_cropped.jpeg,0.4285508394241333,0.8958408832550049,7.472816605513799e-07,0.5717766284942627,0.8339226245880127,-0.0652279257774353,0.6747537851333618,0.6738880276679993,-0.0954416468739509,0.7202185392379761,0.512046217918396,-0.1266242861747741,0.6288861036300659,0.4401887953281402,-0.1528812199831009,0.5585971474647522,0.4717493057250976,-0.0127337537705898,0.572934627532959,0.3045822978019714,-0.0924430042505264,0.58305823802948,0.3244194388389587,-0.1583519577980041,0.5874831080436707,0.3911733329296112,-0.1860834509134292,0.4705660343170166,0.4597533941268921,-0.0124188056215643,0.4683643579483032,0.2674862146377563,-0.0423062033951282,0.4635655879974365,0.1496520340442657,-0.0774550884962081,0.4586169421672821,0.0395987927913665,-0.1027335599064827,0.3899840414524078,0.4852845370769501,-0.0296708904206752,0.3773970901966095,0.3158634901046753,-0.0575373955070972,0.3777354061603546,0.1975900530815124,-0.0849465057253837,0.3775754570960998,0.0949757397174835,-0.1052878722548484,0.3046044707298279,0.5434163212776184,-0.0558798499405384,0.2970675528049469,0.4170571565628052,-0.0754117146134376,0.2958548069000244,0.3290637135505676,-0.0821881666779518,0.2951920628547668,0.2422783970832824,-0.0876194760203361
f,kagglehub\asl_dataset\f\hand2_f_top_seg_3_cropped.jpeg,hand2_f_top_seg_3_cropped.jpeg,0.4490204453468323,0.8828141093254089,5.839389700668107e-07,0.5813323259353638,0.7779178619384766,-0.0603880994021892,0.657839298248291,0.6004756093025208,-0.0724883079528808,0.7038067579269409,0.4279105067253113,-0.0871398895978927,0.6214767694473267,0.3322376012802124,-0.0966614335775375,0.5753226280212402,0.4469357430934906,0.0497825555503368,0.5701627731323242,0.2834908962249756,5.093292929814197e-05,0.563618540763855,0.2765668034553528,-0.0553812459111213,0.5565475821495056,0.320224404335022,-0.0819338411092758,0.4836851060390472,0.4376043975353241,0.0564787462353706,0.4699099659919739,0.2484365552663803,0.0471762269735336,0.4512576460838318,0.1305620968341827,0.0142691601067781,0.4350841641426086,0.028125524520874,-0.0114387944340705,0.4031379818916321,0.4626075029373169,0.0435740239918231,0.3883252143859863,0.2953835129737854,0.0308286845684051,0.3794661164283752,0.1832545101642608,0.0083163306117057,0.3711203336715698,0.0918187201023101,-0.0092478962615132,0.3182291388511657,0.513765275478363,0.0205987002700567,0.3117351830005646,0.3872264623641968,0.0137892765924334,0.30498868227005,0.2993612289428711,0.0133324488997459,0.305327296257019,0.2155120968818664,0.0114879375323653
f,kagglehub\asl_dataset\f\hand4_f_bot_seg_3_cropped.jpeg,hand4_f_bot_seg_3_cropped.jpeg,0.4171288013458252,0.9390329122543336,3.463037216988596e-07,0.5596302151679993,0.8805230855941772,-0.086207702755928,0.6763081550598145,0.7299932241439819,-0.1226060986518859,0.7205451130867004,0.571742057800293,-0.1563871353864669,0.6270157098770142,0.4850090444087982,-0.1828126311302185,0.58680659532547,0.49179607629776,-0.0138602424412965,0.5941177010536194,0.3509475588798523,-0.0881895422935485,0.58784419298172,0.3838033676147461,-0.1526372730731964,0.5775725245475769,0.4508573412895202,-0.1818644255399704,0.4843049049377441,0.4602852165699005,-0.0047653783112764,0.4773580729961395,0.2664964199066162,-0.0288786794990301,0.4606150388717651,0.1527033746242523,-0.0583637803792953,0.4497495889663696,0.0462830960750579,-0.0776425898075103,0.3943072855472564,0.4723357856273651,-0.015088609419763,0.3802705109119415,0.3001245856285095,-0.0417933203279972,0.3764639496803283,0.1879349946975708,-0.0588834211230278,0.3727499842643738,0.0903297066688537,-0.0676926970481872,0.3021699786186218,0.520327091217041,-0.0371688604354858,0.2996999621391296,0.3828165531158447,-0.054615207016468,0.3006089329719543,0.2935123741626739,-0.0528914369642734,0.303789734840393,0.2122896760702133,-0.0481171756982803
g,kagglehub\asl_dataset\g\hand1_g_bot_seg_3_cropped.jpeg,hand1_g_bot_seg_3_cropped.jpeg,0.7814086675643921,0.5760195851325989,-1.6374039546462884e-07,0.7785176038742065,0.4726113379001617,-0.1057984009385109,0.6040486693382263,0.3523452579975128,-0.1323440968990326,0.4051693677902221,0.3209791779518127,-0.1415148824453354,0.2747060060501098,0.3138830065727234,-0.1371209621429443,0.4500606060028076,0.3095638751983642,-0.061126809567213,0.2820222973823547,0.2896566390991211,-0.1412338614463806,0.166744589805603,0.2945894300937652,-0.170299082994461,0.0588527619838714,0.2908045351505279,-0.1827722191810608,0.431879460811615,0.4124580323696136,-0.0335239842534065,0.3267595767974853,0.4382518529891968,-0.1252081990242004,0.4791024029254913,0.4746281206607818,-0.1066973954439163,0.5080108046531677,0.4513792693614959,-0.0634350031614303,0.4265916049480438,0.5094212889671326,-0.0258043110370636,0.3493155837059021,0.5371443629264832,-0.1369015872478485,0.5017478466033936,0.5503965020179749,-0.0883747115731239,0.5335730314254761,0.519454836845398,-0.0241462793201208,0.4325707554817199,0.6050025224685669,-0.0271506384015083,0.3972066044807434,0.6296316385269165,-0.1032042950391769,0.5122619271278381,0.6274446845054626,-0.076099194586277,0.5395542979240417,0.6012057065963745,-0.03507537022233
g,kagglehub\asl_dataset\g\hand1_g_bot_seg_4_cropped.jpeg,hand1_g_bot_seg_4_cropped.jpeg,0.7635906338691711,0.5967879295349121,-1.3531040110592585e-07,0.7677782773971558,0.492612361907959,-0.1080719605088234,0.6016021966934204,0.3588081896305084,-0.136887788772583,0.4090721607208252,0.3137186765670776,-0.1471323668956756,0.2822261452674866,0.3040623068809509,-0.1440603733062744,0.4522034525871277,0.3109712898731231,-0.0703504681587219,0.2907559871673584,0.2805938124656677,-0.1597687900066375,0.1755822598934173,0.2796798944473266,-0.1956783682107925,0.0632142424583435,0.2728374004364013,-0.2120295763015747,0.4273800849914551,0.4147483706474304,-0.0421718657016754,0.3226873576641083,0.4324943721294403,-0.1424680948257446,0.4769585132598877,0.4755541980266571,-0.1272443532943725,0.5049331784248352,0.4583070874214172,-0.0846076309680938,0.4167445600032806,0.5144457817077637,-0.0340006798505783,0.344531238079071,0.5375218987464905,-0.1542783975601196,0.5006468296051025,0.5570510625839233,-0.109011523425579,0.5311759114265442,0.529494047164917,-0.044475719332695,0.4174010157585144,0.6117422580718994,-0.0342200584709644,0.3885096907615661,0.6352441310882568,-0.1156015321612358,0.5064013600349426,0.6383981704711914,-0.0899906754493713,0.53155118227005,0.6152483224868774,-0.0490612424910068
g,kagglehub\asl_dataset\g\hand1_g_left_seg_5_cropped.jpeg,hand1_g_left_seg_5_cropped.jpeg,0.7688685655593872,0.5949962735176086,-2.0026450897603362e-07,0.787936806678772,0.4858290553092956,-0.1068622097373008,0.6287565231323242,0.3321847915649414,-0.1283898204565048,0.4294550120830536,0.2831820845603943,-0.1297533363103866,0.3010636568069458,0.2804211378097534,-0.1161943972110748,0.4593967199325561,0.3173660635948181,-0.0687600970268249,0.2995619177818298,0.2910518944263458,-0.1487497389316558,0.2056042253971099,0.2875896692276001,-0.1808578819036483,0.0927954912185669,0.2785738408565521,-0.1975347101688385,0.4316338300704956,0.4230983257293701,-0.042826198041439,0.3413252830505371,0.4395473599433899,-0.1335235983133316,0.5067456960678101,0.473942756652832,-0.1199942305684089,0.5298623442649841,0.4593488872051239,-0.0825420916080474,0.4265747368335724,0.5200702548027039,-0.0357862561941146,0.3566939234733581,0.5420527458190918,-0.147639200091362,0.5197629332542419,0.5520543456077576,-0.1042591258883476,0.5434324145317078,0.5268148183822632,-0.0452970117330551,0.4371861517429352,0.6174248456954956,-0.036937091499567,0.4034348726272583,0.6412031650543213,-0.1107777282595634,0.5201260447502136,0.6352463960647583,-0.0826074853539466,0.5426540374755859,0.616843044757843,-0.0424180589616298
g,kagglehub\asl_dataset\g\hand1_g_top_seg_1_cropped.jpeg,hand1_g_top_seg_1_cropped.jpeg,0.7942694425582886,0.6133441925048828,-2.577678515081061e-07,0.8245577812194824,0.4964982271194458,-0.117842324078083,0.6601563692092896,0.3410322070121765,-0.1357600390911102,0.4634585082530975,0.2896329760551452,-0.1274909824132919,0.3360756635665893,0.2965771555900574,-0.0987954661250114,0.461821973323822,0.3124080896377563,-0.0734540745615959,0.2978599667549133,0.2930713891983032,-0.164957657456398,0.199654221534729,0.2918510138988495,-0.2050979882478714,0.0824862420558929,0.277660071849823,-0.222841739654541,0.4340423345565796,0.4224997758865356,-0.0361391305923461,0.3377830982208252,0.4311275780200958,-0.115012027323246,0.5147597193717957,0.4774715304374695,-0.0845464766025543,0.5384384393692017,0.453054130077362,-0.0348388589918613,0.4226661026477813,0.5246312022209167,-0.0229104291647672,0.361519455909729,0.5379183888435364,-0.1353498697280883,0.5307562947273254,0.5617504119873047,-0.0922810062766075,0.5489887595176697,0.5313358306884766,-0.0308802258223295,0.4231885969638824,0.6217962503433228,-0.018246641382575,0.3907328844070434,0.638218343257904,-0.0887179598212242,0.5129973292350769,0.6412943601608276,-0.059520948678255,0.5346300005912781,0.6247001886367798,-0.0190562941133976
g,kagglehub\asl_dataset\g\hand1_g_top_seg_2_cropped.jpeg,hand1_g_top_seg_2_cropped.jpeg,0.7918882369995117,0.6149189472198486,-3.3916290931301774e-07,0.8208378553390503,0.4936942458152771,-0.1156476736068725,0.6514325141906738,0.3350735604763031,-0.1328763514757156,0.450762391090393,0.289546936750412,-0.1255300790071487,0.3199719190597534,0.2972717583179474,-0.0981909409165382,0.4620507359504699,0.3119503259658813,-0.0687028765678405,0.2999448180198669,0.2868766784667969,-0.1614542156457901,0.1936897337436676,0.2865002453327179,-0.1969206184148788,0.0751281380653381,0.2715274095535278,-0.2107099890708923,0.4361453056335449,0.4197977781295776,-0.0367715209722518,0.3336400389671325,0.4291546642780304,-0.1314736604690551,0.5099886059761047,0.4842340052127838,-0.1065705940127372,0.5388175249099731,0.4631418585777282,-0.0551536940038204,0.4233165383338928,0.5199177861213684,-0.0285378899425268,0.3557202816009521,0.5341957807540894,-0.1530296057462692,0.5254637598991394,0.5631354451179504,-0.1101829260587692,0.5450973510742188,0.5338472723960876,-0.0442631356418132,0.423088937997818,0.6171858310699463,-0.0286565646529197,0.3884550929069519,0.6325455904006958,-0.1054122447967529,0.5096072554588318,0.6394602060317993,-0.076462984085083,0.5296638011932373,0.6252105832099915,-0.0332984179258346
g,kagglehub\asl_dataset\g\hand1_g_top_seg_3_cropped.jpeg,hand1_g_top_seg_3_cropped.jpeg,0.7918883562088013,0.6076099872589111,-3.804382231464842e-07,0.8170925378799438,0.4862313568592071,-0.1190766245126724,0.6503413319587708,0.3337330222129822,-0.1373730450868606,0.4547455906867981,0.2880508601665497,-0.1295506656169891,0.3289649486541748,0.2973681092262268,-0.1010890528559684,0.4538887143135071,0.3128620386123657,-0.0787485465407371,0.2860104441642761,0.2950227260589599,-0.1750935763120651,0.1768463850021362,0.3000525236129761,-0.2149816155433654,0.0566154718399047,0.2914948463439941,-0.231311947107315,0.4345509707927704,0.4218154549598694,-0.0429176688194274,0.3362516164779663,0.4378891885280609,-0.134868249297142,0.5112229585647583,0.4866903424263,-0.108058325946331,0.5360991358757019,0.4639019072055816,-0.057715568691492,0.4253697395324707,0.5217145085334778,-0.0310997460037469,0.3592315316200256,0.5399516224861145,-0.1525607258081436,0.5265294909477234,0.5636828541755676,-0.1088425815105438,0.5445073843002319,0.5330174565315247,-0.0446314588189125,0.4263280034065246,0.6171424388885498,-0.0281378272920846,0.3942583203315735,0.6333189606666565,-0.1027824655175209,0.5147512555122375,0.6387224197387695,-0.0736870691180229,0.5351695418357849,0.6245096921920776,-0.0319024957716465
g,kagglehub\asl_dataset\g\hand1_g_top_seg_4_cropped.jpeg,hand1_g_top_seg_4_cropped.jpeg,0.7946617603302002,0.604168176651001,-4.109774067728722e-07,0.811449408531189,0.4864887595176697,-0.1172494664788246,0.6461994051933289,0.339026004076004,-0.1351148188114166,0.4558990895748138,0.2936370074748993,-0.1279700994491577,0.3337685465812683,0.3034971356391907,-0.1000110581517219,0.4500488042831421,0.312931090593338,-0.0747146233916282,0.2820920944213867,0.2991582155227661,-0.1686005145311355,0.1712153553962707,0.3072026073932647,-0.2072551995515823,0.0519047081470489,0.3047085702419281,-0.2243793457746505,0.4351761043071747,0.4219910800457001,-0.0420848727226257,0.3388936221599579,0.4450916051864624,-0.1358851641416549,0.5151575803756714,0.487507164478302,-0.1113493368029594,0.5389894843101501,0.4619609713554382,-0.0640762597322464,0.4289414286613464,0.5213007926940918,-0.033168040215969,0.3623452186584472,0.5472051501274109,-0.153589591383934,0.5293657183647156,0.565024733543396,-0.1068236008286476,0.5463129281997681,0.5332478284835815,-0.0427454635500907,0.4329577982425689,0.617490828037262,-0.0339054316282272,0.4009823501110077,0.6387307643890381,-0.1114575862884521,0.5238037705421448,0.6403293013572693,-0.0826418697834014,0.5444116592407227,0.6236724853515625,-0.0413239784538745
g,kagglehub\asl_dataset\g\hand1_g_top_seg_5_cropped.jpeg,hand1_g_top_seg_5_cropped.jpeg,0.7944605350494385,0.593651533126831,-3.748169206119201e-07,0.8178077936172485,0.4772626161575317,-0.1094293370842933,0.6523783206939697,0.3330815732479095,-0.1270422786474228,0.4577785730361938,0.2927001118659973,-0.1211286559700965,0.3329538702964782,0.3016324937343597,-0.0956009179353714,0.4521820545196533,0.314039796590805,-0.07451793551445,0.2812021970748901,0.2960898876190185,-0.1714160293340683,0.1726134121417999,0.2988154590129852,-0.2118167430162429,0.0534926950931549,0.2921150326728821,-0.2285544425249099,0.4337549209594726,0.4244651794433594,-0.0448289588093757,0.3440739512443542,0.4409131407737732,-0.1409102082252502,0.5198913812637329,0.4863238036632538,-0.1175400018692016,0.5442749857902527,0.4677347838878631,-0.0693267956376075,0.4266903102397918,0.5254950523376465,-0.0377690382301807,0.3710027635097503,0.542180061340332,-0.1623403429985046,0.5379311442375183,0.5606215000152588,-0.1195660755038261,0.5540789365768433,0.5324644446372986,-0.0556804873049259,0.430666983127594,0.6228964924812317,-0.0384250208735466,0.4068747758865356,0.6390829682350159,-0.1162795647978782,0.5283993482589722,0.6364337205886841,-0.0873092636466026,0.5452806353569031,0.6174145936965942,-0.0446263812482357
