true_label,predicted_label,is_correct,source_index,image_path,image_name,score_0,score_1,score_2,score_3,score_4,score_5,score_6,score_7,score_8,score_9,score_a,score_b,score_c,score_d,score_e,score_f,score_g,score_h,score_i,score_j,score_k,score_l,score_m,score_n,score_o,score_p,score_q,score_r,score_s,score_t,score_u,score_v,score_w,score_x,score_y,score_z
x,x,True,1975,kagglehub\asl_dataset\x\hand3_x_dif_seg_2_cropped.jpeg,hand3_x_dif_seg_2_cropped.jpeg,0.023468063644673007,0.03081049482553036,0.029369345221640142,0.027899992253931586,0.02601681422153512,0.025334229689415424,0.027429824367991455,0.028133549454546016,0.027294725441288584,0.025921348612161076,0.029398742304789553,0.026075618579864297,0.02408144825337573,0.02960656422739399,0.02872302291708317,0.02525164712981069,0.028287282816087802,0.026872326916749345,0.027043238184647045,0.02769263639237117,0.02944058140668485,0.029971280421386373,0.02644014506035115,0.029151530454924798,0.023408142648707088,0.0270113025542855,0.02450344241876911,0.02917230148915912,0.02868426516447163,0.030244909474709505,0.029049073442611085,0.02931247379078924,0.027705854673259107,0.032251990413859864,0.02814980325078474,0.030791987880361235
a,a,True,698,kagglehub\asl_dataset\a\hand2_a_top_seg_2_cropped.jpeg,hand2_a_top_seg_2_cropped.jpeg,0.027626931987152558,0.027685608484351185,0.026805610240082996,0.02782004098505637,0.02726273222818346,0.027309032799966833,0.026864500841765067,0.0279525065361306,0.02856528137675351,0.028173866915558517,0.032410240741299494,0.026693662178321212,0.02757279580830132,0.0271489826403495,0.030646987320723403,0.02750599939519278,0.02531613063707864,0.024017173471320204,0.029669222976988065,0.030459771135924723,0.028344508441956493,0.028338088630147435,0.02818977352030629,0.029934797444092928,0.02763138143691227,0.023330516855490025,0.021877575677827707,0.026727566018889582,0.031215991884730808,0.031193863978225336,0.02694345342397591,0.02717168557859252,0.02690140730272712,0.029206199991129982,0.029168733239662428,0.02631737787483284
x,x,True,1950,kagglehub\asl_dataset\x\hand1_x_top_seg_5_cropped.jpeg,hand1_x_top_seg_5_cropped.jpeg,0.023090583956645105,0.031266609470429356,0.029228664532815717,0.026643319584496134,0.02560781275012934,0.02470948399914406,0.027195594919526975,0.028100213010218932,0.027086044475416352,0.025779534882828373,0.02906192280420755,0.0259024426922243,0.024012922410402777,0.030353867536157868,0.02902676970936706,0.025094780201517907,0.028340739895115128,0.027211126768068996,0.027440440824628737,0.027203909375874677,0.028442513243310832,0.028919552844831102,0.02746206614761181,0.029342997836749676,0.02314421463631618,0.02823706808275665,0.025869984584625635,0.029283333310587262,0.028783340201120763,0.030239497038985725,0.029086726680267957,0.029268049662806092,0.027453607843225123,0.032444250201493136,0.028767916831927004,0.030898097054169824
o,o,True,1483,kagglehub\asl_dataset\o\hand2_o_bot_seg_3_cropped.jpeg,hand2_o_bot_seg_3_cropped.jpeg,0.03305427476326143,0.025629976789464003,0.02638879172312162,0.024731706670248085,0.028441647786659894,0.02623483294466219,0.028052028354232806,0.028332479384578443,0.028796622393458208,0.027946065874075027,0.027703639289603635,0.028469778988603863,0.03350121124785567,0.025576284193951044,0.030671367272018857,0.02789780917353568,0.02564038951139078,0.024886660686428013,0.027649194322109293,0.028257255883307894,0.02637753885304641,0.0242283954896359,0.03230915655879576,0.030317922473046387,0.03353748056110147,0.024745498382950013,0.02416168138897439,0.026186489211065967,0.03176094770468622,0.02915883087478809,0.02670747860543573,0.02699375224550563,0.028040163881319302,0.027208305079894173,0.02578065466404239,0.024623686773145765
z,1,False,2115,kagglehub\asl_dataset\z\hand5_z_dif_seg_2_cropped.jpeg,hand5_z_dif_seg_2_cropped.jpeg,0.023375655519650984,0.03288579358863562,0.029435321193766583,0.026674185403772973,0.025124591555148554,0.024089788615346677,0.02685089196984987,0.027772139515098583,0.02663879018119162,0.025000272981550428,0.02919131753227883,0.025573333122655147,0.023843597244304505,0.031231015356396073,0.028481316023035493,0.02439466217685564,0.029468525352773355,0.027226842217566903,0.026964668432344272,0.027177608213513248,0.028946603542153247,0.02902895495955553,0.02728277128996482,0.02954802248012343,0.023217319511472507,0.027479316937917043,0.024853353674362633,0.030097937347014603,0.02871985461946315,0.030348254254464573,0.0296241835126266,0.02937546037551001,0.027254689756646668,0.032092209093265364,0.028209842646838474,0.03252090980288601
l,l,True,1359,kagglehub\asl_dataset\l\hand1_l_top_seg_2_cropped.jpeg,hand1_l_top_seg_2_cropped.jpeg,0.023878793671123232,0.029544094591269582,0.028646916026711194,0.03174986841499227,0.027277319634033025,0.028903345962961048,0.02773469573600318,0.028206904631764996,0.02833902932290403,0.027327953685644852,0.02880765228945646,0.026834506525359084,0.02480563054034927,0.028861239957146345,0.027929019292271658,0.02690197487876867,0.02660249260902124,0.02595309227682322,0.026918541245843208,0.02692123608426566,0.02968432668713481,0.03461213207341255,0.024284719344887785,0.02711877597002906,0.023940740551643542,0.026351379043077317,0.025021290563626016,0.028094918863556716,0.026902035101974343,0.028468128290721796,0.02815392899882818,0.0287653633328987,0.027598146106416754,0.030300956815317144,0.02903968041976147,0.029519170460001534
6,w,False,465,kagglehub\asl_dataset\6\hand5_6_dif_seg_3_cropped.jpeg,hand5_6_dif_seg_3_cropped.jpeg,0.02517411101560268,0.02699312688153848,0.030234939355545703,0.027179453715217787,0.030259739245260524,0.028325101748928914,0.032454495136535984,0.03051575014788635,0.029850214144856693,0.029310741495771984,0.026558922428855387,0.03069662823701218,0.026535007121996947,0.028314620652405868,0.029747211990464158,0.029065583517331864,0.024209942217145907,0.024783091188590494,0.025766668001256605,0.025757070444913318,0.02941068531154945,0.025776286409606188,0.026280908491438645,0.027670769878082115,0.025204288306353573,0.02391986276034855,0.02211392644722548,0.029341871311360606,0.027530250861293713,0.027618509370518917,0.03013409231230392,0.030746981055504444,0.03269232537101106,0.02834816357323952,0.02511398966073713,0.02636467019230901
m,c,False,1429,kagglehub\asl_dataset\m\hand3_m_dif_seg_3_cropped.jpeg,hand3_m_dif_seg_3_cropped.jpeg,0.029854976467384182,0.026963468838700867,0.028001680634396706,0.026200384228557687,0.027647579855637615,0.025664647135209967,0.028525933608439653,0.028207127602789272,0.028008790154707308,0.027413184244266253,0.027115433894888,0.028376729136882,0.03041335924149003,0.026250803073092657,0.02903140665289096,0.027537992612914872,0.027685725987694535,0.027366653490713478,0.026463947682041803,0.027163367105358556,0.027997901111162803,0.02533799790442853,0.03032570601870861,0.03000285934657631,0.02966143352376801,0.026204948604191612,0.024800730615608568,0.027926331931744618,0.029808585251423256,0.028755240519834385,0.028027313520359545,0.02817649474133456,0.028785719719983525,0.027933496526086152,0.025766636542126888,0.026595412474606263
m,n,False,1412,kagglehub\asl_dataset\m\hand1_m_top_seg_4_cropped.jpeg,hand1_m_top_seg_4_cropped.jpeg,0.027462579282954425,0.028606643134826307,0.028338793082917636,0.025460800354199092,0.02611488261476377,0.024619598549408237,0.027598185489889092,0.028010620464042787,0.02715515411064987,0.026718940337839305,0.029417528382462563,0.02655730301184178,0.028024362388823373,0.028237941863155626,0.030478921891456387,0.02616009625048481,0.026761584235418266,0.0255048977481039,0.027445029866710574,0.027513755754278335,0.02780731533717541,0.025766962180703915,0.03157912396089729,0.03267084202810813,0.027294069756870366,0.02510618866843926,0.024087780755579578,0.02847827603014651,0.03088846362210753,0.031130750512565045,0.028667317405149294,0.028638731407631946,0.02791872241184752,0.02910205765327151,0.02728398263358283,0.02739179682169788
6,w,False,412,kagglehub\asl_dataset\6\hand1_6_left_seg_5_cropped.jpeg,hand1_6_left_seg_5_cropped.jpeg,0.0259123592261351,0.02649350614877123,0.029682593913447602,0.02699289877764122,0.030464821258734825,0.028545923635923346,0.032516714569835535,0.03051927919264447,0.030128418496118515,0.029767296058665252,0.026486625790451575,0.03135002970647752,0.027270699680521336,0.02782050023464976,0.029717942716017517,0.029626815146523905,0.024283745282550243,0.02494215175869382,0.02584385451354034,0.02597586733004674,0.0292002492603496,0.02541504185674477,0.026425403170858317,0.02759979152059581,0.025924175497954994,0.023760824828636454,0.02196291273833686,0.02897652014067915,0.027713834126225474,0.027427119621886722,0.029704252622635582,0.030150036312309652,0.032665371352804805,0.027758172734264137,0.02500370945508287,0.025970541323245017
3,3,True,253,kagglehub\asl_dataset\3\hand5_3_dif_seg_1_cropped.jpeg,hand5_3_dif_seg_1_cropped.jpeg,0.026128564402348127,0.026384422978214972,0.029080399641225156,0.03275461168275312,0.030172291194676445,0.031756388358055554,0.029617257569415033,0.02979076906372916,0.02901445704243044,0.029423283836267255,0.02767520781722118,0.0296170423311703,0.027008110612191178,0.027103999013244874,0.028516788861940083,0.029638351152248724,0.024306938867409148,0.02585089320900523,0.02628434329364523,0.027362257869933782,0.030793671080031837,0.02910081855833223,0.023798748962161182,0.02633217175163934,0.02617379310586459,0.023698710093505566,0.021733595909156002,0.028351266270294946,0.02669622198143522,0.027267060961844378,0.028811849113448956,0.029438071610374972,0.029255219380157925,0.027858901917439956,0.026870735794981206,0.026332784712206656
w,w,True,1888,kagglehub\asl_dataset\w\hand1_w_top_seg_4_cropped.jpeg,hand1_w_top_seg_4_cropped.jpeg,0.02570055486995562,0.026546536296710017,0.029853568649840786,0.02808654978352064,0.030598079259765473,0.029130588277483122,0.03304191121746868,0.030042125526085615,0.02993883077141113,0.029715067631459546,0.02627741612178679,0.031201848259973547,0.027054837671653953,0.027714414741617528,0.0292288853340747,0.029759502081950405,0.02450477285409579,0.02526839199098381,0.02523302416644892,0.025506943199428655,0.029504888878171147,0.02613686929884517,0.025556483535059116,0.02723287115107531,0.02567864332948657,0.023954372268597084,0.022275136517727265,0.02902993488731602,0.026985478924121085,0.027096484120184002,0.029693850513198436,0.030354887503175138,0.03308904972438146,0.02776114865589465,0.024941785408622234,0.026304266578430602
y,i,False,2024,kagglehub\asl_dataset\y\hand2_y_dif_seg_5_cropped.jpeg,hand2_y_dif_seg_5_cropped.jpeg,0.0272406784226852,0.026829700392066853,0.02580302604674281,0.02797212565483016,0.028211487132087626,0.02941194269667096,0.02613400149801929,0.028963271802953557,0.029641379291512653,0.02958996090702089,0.031273336503492385,0.027607231047236242,0.027828146955281526,0.02686288745866194,0.029980616615095046,0.029048470747903645,0.024743601637008478,0.02363856253295497,0.03264986663465868,0.032635003029833735,0.027166081021185312,0.028965992544963976,0.026688438977277202,0.028536332541434836,0.02741122675261873,0.023647958851385837,0.022650822862904655,0.02575776476622863,0.029487194515735983,0.029811279761164485,0.025915200412377958,0.02632731572253572,0.025714154120464485,0.02820972020062007,0.03188692203105083,0.025758297911334577
6,6,True,448,kagglehub\asl_dataset\6\hand3_6_dif_seg_1_cropped.jpeg,hand3_6_dif_seg_1_cropped.jpeg,0.02563520385183295,0.026510681388866517,0.02971969201848344,0.02901327741962102,0.030700953048744442,0.02967220313490133,0.032662172343603475,0.029729919951852923,0.029822510441243563,0.030038295381830653,0.025999737670272933,0.03067811740442685,0.027033752552930907,0.027531812914561103,0.029063549674846773,0.029768816761786204,0.024628875667164107,0.025451215360706915,0.025032365123290108,0.025276904996194605,0.029293522348926748,0.026974503422440243,0.025424596105347138,0.02703642002309972,0.02566428435770089,0.024542976912814186,0.023358602828429633,0.028710340622938837,0.026641023137218316,0.026952433706538735,0.029373572341108482,0.03032900117583635,0.03242403322949019,0.027812792153885407,0.02499489570715768,0.02649694481990658
p,p,True,1535,kagglehub\asl_dataset\p\hand2_p_bot_seg_1_cropped.jpeg,hand2_p_bot_seg_1_cropped.jpeg,0.02233582330792164,0.02832152186516721,0.028317862620565515,0.02874587873576581,0.026494498167440834,0.026660331263651887,0.027685669825644698,0.02760554040988983,0.027236490504444218,0.027309861245268654,0.026748182226681367,0.02676220870586226,0.023650914173963002,0.0276186538013782,0.027272613278454774,0.026601219205766847,0.030695738654828053,0.03161550155258776,0.026420484873733222,0.02723748778232376,0.027855742363407335,0.030071820863548846,0.025336223813718882,0.026799550952748896,0.022603418093073712,0.03433701344154846,0.032843251007841114,0.02809026865831177,0.02665586866651488,0.02756552621190346,0.027671934949209526,0.028346727134484773,0.02761986725454799,0.02997008861959785,0.028617647405600157,0.030278568362602717
g,g,True,1079,kagglehub\asl_dataset\g\hand3_g_dif_seg_1_cropped.jpeg,hand3_g_dif_seg_1_cropped.jpeg,0.024548474821146356,0.029838999876916635,0.027680669056386456,0.026843053312806696,0.024583665027524335,0.023986074140362884,0.025956804946227468,0.026429101636771278,0.025970130023614816,0.025168385392786506,0.028650658171869275,0.025078493833315518,0.024882147107874376,0.02797150069782673,0.02751641299267412,0.024555719447198116,0.03534136401699322,0.03132460224344068,0.0261844816982916,0.02828561391822545,0.027846151605435472,0.0284046503679294,0.02811273161179829,0.029253233188780935,0.0244687224471043,0.031793296689246055,0.029615832241985943,0.028556983091481393,0.0291577368099678,0.03000217067941207,0.027759432820382724,0.027661462315637087,0.026309234823915634,0.030370438876742352,0.028275548857864635,0.03161602121006327
7,7,True,515,kagglehub\asl_dataset\7\hand2_7_top_seg_3_cropped.jpeg,hand2_7_top_seg_3_cropped.jpeg,0.026528927638585227,0.02592086021079655,0.028964466966815428,0.028676527206896243,0.031389282685340254,0.030277933598374777,0.030240604235416496,0.031933843363330175,0.030291433808599562,0.030296000571688807,0.02664250930909767,0.031449850596179496,0.02780334200648483,0.027117091214657947,0.029412425074246382,0.03025743220430958,0.02352019664654116,0.024529953488016485,0.02797501264668177,0.02812194366222804,0.029455077584508205,0.026349390606662818,0.025194043681065002,0.02686508269989541,0.026663544222685062,0.0230877376741244,0.021396313486001777,0.028133666295274168,0.027344568632007717,0.027027847690809285,0.028838221598777636,0.029482495837216703,0.029747619219668935,0.027292437588333426,0.02639159564372619,0.02538072040495638
a,a,True,706,kagglehub\asl_dataset\a\hand5_a_bot_seg_1_cropped.jpeg,hand5_a_bot_seg_1_cropped.jpeg,0.02827393812575768,0.02755631861919729,0.02679556042257732,0.027738181483923187,0.027134435523282974,0.02695073624625534,0.02682586763665614,0.027772691690085366,0.02833631837849026,0.027977191127301772,0.032114562686908495,0.026593684747179814,0.028006091305112866,0.026878947129123056,0.030611716488406267,0.027349161875287267,0.0257017413553097,0.024361912149218398,0.029324479159645003,0.030432827028083018,0.028337603480717972,0.027993984537787453,0.02853279142733276,0.0301657999489995,0.028252838517772133,0.023484801088035568,0.022059603522069704,0.026732854591221832,0.031495686162050014,0.031176062462662132,0.026926736162126274,0.02714687552973707,0.026892793492359488,0.02905347006685081,0.028685695308123045,0.026326040524353108
k,k,True,1274,kagglehub\asl_dataset\k\hand1_k_dif_seg_2_cropped.jpeg,hand1_k_dif_seg_2_cropped.jpeg,0.024261000412632606,0.028917098498576932,0.03199018127708425,0.029986670225643615,0.026974411340495157,0.02620362660851516,0.02890515066318298,0.029471446301667537,0.02650275048955939,0.02670167355497147,0.027984043112333826,0.027311888820082467,0.02496343629483661,0.028436115844662446,0.028220402298419357,0.026289305691474637,0.026483033271260822,0.027106869374558196,0.02541117555589057,0.026132560560268973,0.03289318824130536,0.027890581692323425,0.025952307314177723,0.02868177180403441,0.02405637752630919,0.02490075203654385,0.02279509737585035,0.031345605495179577,0.027727324943456876,0.02889501940169944,0.03159620768973431,0.03169640337523972,0.029282283357413827,0.02941854828583767,0.026102880409552397,0.0285128108552248
u,u,True,1757,kagglehub\asl_dataset\u\hand2_u_dif_seg_3_cropped.jpeg,hand2_u_dif_seg_3_cropped.jpeg,0.024216281966013744,0.029154575997929644,0.031994813010562,0.027607994468381778,0.02723531024907886,0.025840783827756605,0.029183790501862324,0.030182590672727466,0.026930076960808652,0.02706746507068159,0.02746702205735946,0.02799479876261563,0.02520177000876935,0.02985602772883567,0.028992068888601962,0.026745320139362937,0.025615382119320854,0.02577623141756103,0.026229924960723384,0.025770168781308635,0.030719224245659527,0.02649427737785385,0.026753865388877272,0.028875635775212793,0.024101325378643696,0.02448426635803394,0.02270081311251033,0.032409970821944106,0.027703241434213117,0.02860759943389553,0.03285896066195642,0.03208777987583817,0.029509185103511075,0.029139983197353874,0.026274496876717086,0.028216977367517635
f,f,True,997,kagglehub\asl_dataset\f\hand2_f_left_seg_2_cropped.jpeg,hand2_f_left_seg_2_cropped.jpeg,0.027898914875248582,0.024536027301956816,0.02717314558326851,0.02791182772610141,0.032518735087581456,0.03246802830045252,0.030800334418486005,0.030267187915524487,0.03143672986887698,0.033392569052052304,0.027082018569677263,0.03245700216896517,0.02941663424329142,0.025943982030476802,0.029802581592027488,0.034047469402549414,0.02292605815804029,0.023552786918458975,0.028080462506024296,0.027663182078069594,0.02755950404499039,0.025739035921944084,0.02541531749963664,0.026565568042552636,0.028179517351247133,0.022511271886132445,0.021750702921527823,0.026701863955153636,0.02727103247616667,0.026688303662806227,0.027309905933758323,0.027956692553716606,0.03015703387710951,0.026161458058923757,0.026722561644497055,0.02393455237270725
5,5,True,346,kagglehub\asl_dataset\5\hand1_5_right_seg_4_cropped.jpeg,hand1_5_right_seg_4_cropped.jpeg,0.02654107375549075,0.02518960136047044,0.02755445794006603,0.030264754512968752,0.03263137676184008,0.03507417145780483,0.030760504402966758,0.03031866852255504,0.031610375515167904,0.03235995151973922,0.02678189824180344,0.03168121071014582,0.02823901453437171,0.026609697798128284,0.02897276106675105,0.032334378913364464,0.02288421807002586,0.023582755856580203,0.027220038901880447,0.027444276326781175,0.02830125988951497,0.028168548253470663,0.02401137729984041,0.025796245263534696,0.026787187439288616,0.022969323626069082,0.02199878092593434,0.026768979211789917,0.02620613806752252,0.02645216135168907,0.02743065797377466,0.028323938903068703,0.030013483042373085,0.02672992658352501,0.02715532057876085,0.024831485420941022
v,v,True,1841,kagglehub\asl_dataset\v\hand2_v_top_seg_2_cropped.jpeg,hand2_v_top_seg_2_cropped.jpeg,0.02492962682501416,0.027541317946333174,0.031191519449936256,0.028300083883241966,0.02898911370089158,0.027581789717528137,0.03053897912938317,0.0312102679815273,0.02839708991671611,0.02839077613214909,0.02700928192017277,0.029580485538885676,0.02603827917655595,0.028535509914587125,0.029337511445398232,0.0280769713035354,0.02454008515750021,0.025280618238635266,0.026337712783519908,0.026395030872711826,0.030910255028072174,0.02642874947238374,0.025904018458148236,0.027965409888987866,0.024857316589740535,0.023713420843766212,0.02184601119679321,0.030335947313565873,0.027512483026706367,0.027947374370905508,0.031119045857397897,0.031548159084279714,0.03064628693916403,0.02840072607446132,0.02575240247631423,0.026910342345089856
7,7,True,483,kagglehub\asl_dataset\7\hand1_7_right_seg_1_cropped.jpeg,hand1_7_right_seg_1_cropped.jpeg,0.024715463220492024,0.027362735006958464,0.03022157537448376,0.02778301484809556,0.029257988275136412,0.027901480167844408,0.029535909415030117,0.032448268089003224,0.02882485702398524,0.028910081448872683,0.02703528191556531,0.02967196759388837,0.02606154466764668,0.028298344006310806,0.029384768127980257,0.02848670416889254,0.024520369470689543,0.025059586907634775,0.02802008953947369,0.0276845676905243,0.0297752905168876,0.026528233229330234,0.026012746057611277,0.027846618670483735,0.024773778138846226,0.024120421286539937,0.022484571237086453,0.02948898992686912,0.02754164846446976,0.027929634939904666,0.030118133267062214,0.030700070519424166,0.029353422573578952,0.02837660710662969,0.02710960375299166,0.026655633353776263
p,p,True,1565,kagglehub\asl_dataset\p\hand4_p_bot_seg_1_cropped.jpeg,hand4_p_bot_seg_1_cropped.jpeg,0.023571134680803213,0.028211334768578046,0.02796115691236319,0.02841641479459292,0.026319028232136284,0.026361630334707935,0.027339500033336996,0.0274382106585294,0.027173320780484796,0.026715034740081394,0.026934746837629076,0.02650726873351926,0.024814366218824616,0.027298428514586724,0.027457111355777743,0.02602817738630492,0.03100248556814407,0.031432818329081604,0.02610821179910475,0.027762710362478193,0.027788086218593522,0.02951833813588945,0.02636944036631862,0.027539134154341456,0.023819142466705422,0.03390662846306823,0.03156657862253593,0.027778979515964735,0.027555797519798236,0.028222213340686482,0.027436933916764532,0.02802024397410858,0.02732857436314798,0.03003180888386551,0.028217278704692483,0.03004773031245373
q,q,True,1603,kagglehub\asl_dataset\q\hand2_q_top_seg_3_cropped.jpeg,hand2_q_top_seg_3_cropped.jpeg,0.024341700792774548,0.027306028423141206,0.026762670791502224,0.027843975609701532,0.02576825494392548,0.02644136427640899,0.026511296717314253,0.026528530043766693,0.026467787429323424,0.02745313329326906,0.027033215500206244,0.025982133540923137,0.025704991460250636,0.026412368243080495,0.027347264120816412,0.02688783261776902,0.031732402616114014,0.031481691142302995,0.02676657409539767,0.02708631699464849,0.026287644102602325,0.02957447406781195,0.027226075698501877,0.027371954500931155,0.024904397491714966,0.035224438733132,0.03905874015473983,0.02685746304215251,0.02736268917297169,0.027664793108419062,0.026419679280865152,0.026990554573669664,0.02636109372868667,0.028529670486988744,0.029292572252270974,0.02901422695190498
9,9,True,612,kagglehub\asl_dataset\9\hand1_9_dif_seg_2_cropped.jpeg,hand1_9_dif_seg_2_cropped.jpeg,0.026561429094283318,0.02518805182002571,0.027559649455919794,0.027231945898734324,0.03134183158985599,0.030916605525745093,0.0305976034878993,0.0305297359648004,0.030965196221121642,0.03338258088009212,0.02753638187675551,0.03142688253681573,0.028136968428326324,0.026568731912585745,0.030133261437438923,0.03280338207876677,0.023273660823795016,0.023641120714654136,0.02845540587846687,0.02791265260990302,0.027537489969184866,0.025734728768540945,0.026252195808521644,0.02728740990168961,0.026730524956359976,0.0230105670503122,0.02245995887017786,0.027146029838169137,0.02762057293326951,0.02744244587730256,0.027720500961744873,0.028364963982842616,0.030109335000037856,0.026624106585612605,0.027379489332978478,0.024416601927269636
p,p,True,1558,kagglehub\asl_dataset\p\hand2_p_top_seg_4_cropped.jpeg,hand2_p_top_seg_4_cropped.jpeg,0.022841181819620825,0.028077298600954818,0.028149679133487905,0.02869671303356035,0.026411597754331204,0.026510612301146496,0.027577492310961894,0.027426523225161783,0.027143194526326655,0.027105906928756994,0.026708371150171488,0.026690787210347035,0.02407739030821977,0.027254414350878612,0.027243223730631087,0.026449792104193383,0.030968199086835905,0.03219835456791524,0.026224512509091337,0.027367612931409376,0.027840615767880654,0.029688830248807765,0.025706215489526854,0.02697686908104712,0.023101098425368817,0.034649112594705926,0.032988051168413156,0.02793174499641164,0.026957888474712057,0.027642213619569034,0.027503560364177185,0.028139536262034866,0.02754041706681994,0.029808154775282748,0.028329780184612737,0.030073053896627306
w,6,False,1915,kagglehub\asl_dataset\w\hand3_w_dif_seg_1_cropped.jpeg,hand3_w_dif_seg_1_cropped.jpeg,0.02654210593684995,0.026254153906311542,0.029412313257602685,0.028385071353543612,0.031144511169425425,0.02958131949035502,0.032986085764160844,0.029749204820641327,0.03028796390423907,0.029955876238024686,0.026458070325636563,0.03113641280112645,0.02766719729521319,0.02728926945844863,0.029330794048252406,0.02977053255559208,0.024339079852845356,0.02490476958012845,0.025090099174713297,0.02583736173275615,0.02949200993208441,0.026094049728834858,0.02578230664103074,0.027328006347964905,0.026476202191797804,0.023497706957316483,0.021862343694783643,0.028523178373750718,0.02732198244514403,0.027290509997754547,0.029224246428131716,0.029936575098395986,0.032929444867561664,0.027582212590376545,0.024564213019106065,0.025972819020099232
8,8,True,597,kagglehub\asl_dataset\8\hand5_8_bot_seg_2_cropped.jpeg,hand5_8_bot_seg_2_cropped.jpeg,0.028720276869564545,0.025692989565250582,0.026304937485188848,0.026606054697662074,0.03233100446369429,0.03145736538916756,0.03004742401583283,0.029879394410861185,0.03351823291346287,0.03097649880605814,0.027728259428043155,0.03148340256081236,0.02972940326289569,0.026858130901264526,0.03021170670786099,0.030871115031105522,0.02340912815674186,0.02271046777982686,0.02882870091430613,0.029482995162238644,0.026895787582637942,0.026556621628861028,0.026149920342598967,0.027023215092520012,0.028987333909542168,0.022484034279938052,0.020962188834800197,0.025842892406548176,0.02846231326873318,0.027681860124036943,0.02644697665810961,0.027084577825350738,0.029550072488883212,0.02728511688254549,0.026878923016479025,0.02486067713657656
k,k,True,1275,kagglehub\asl_dataset\k\hand1_k_dif_seg_3_cropped.jpeg,hand1_k_dif_seg_3_cropped.jpeg,0.02401321658984085,0.029176616305181494,0.032251746863795755,0.0296272834098961,0.026661992301648403,0.025892538204338657,0.028784635269841603,0.029336953290159413,0.026297049160742953,0.026530212180803658,0.02787227412127668,0.02719501069047298,0.02477635192130597,0.028695916284771174,0.028099076818071392,0.02616699613901543,0.02684163145993244,0.027529498458697916,0.02532496417476048,0.025915465920602572,0.03246568680734068,0.027777390876580585,0.026008889753255122,0.028796985204948878,0.02379782987066987,0.025303079541718662,0.023165338264319893,0.031761495183729845,0.027601279746501322,0.028857420438450194,0.03189108089970691,0.03182161593805422,0.029182876289292684,0.02948357141914122,0.026226825544878575,0.02886920465625536
p,p,True,1569,kagglehub\asl_dataset\p\hand4_p_bot_seg_5_cropped.jpeg,hand4_p_bot_seg_5_cropped.jpeg,0.023466156375446832,0.028323758477438777,0.028068130871392726,0.028386570136929874,0.026205330427819244,0.026177840892381215,0.027377101550655602,0.027393259063268647,0.02711855833720745,0.02657023548599124,0.02689294006034319,0.026477571837531588,0.02465731013886757,0.02742183259665259,0.027450977188653924,0.02590533208210095,0.031082485073345458,0.03174435791518075,0.0260633044895873,0.02762680816844729,0.027873028984869787,0.02946758352574913,0.02631101798289386,0.027502179191847914,0.023684926447903074,0.03410642200112007,0.03156799620464987,0.027918427384712178,0.02751455691655563,0.028176467280226134,0.02754195478750784,0.028096979928016234,0.027390177627497368,0.030088357877032894,0.02813520512474694,0.03021485756542875
u,2,False,1734,kagglehub\asl_dataset\u\hand1_u_dif_seg_2_cropped.jpeg,hand1_u_dif_seg_2_cropped.jpeg,0.023880059738280234,0.028880198230777535,0.03261466423656022,0.028634027311388473,0.02732701844616922,0.026056601879057242,0.0294524615661493,0.02995526093494238,0.026750793876322287,0.02695221357572558,0.02707046700155126,0.027867068516620942,0.024875100688833116,0.02906163839919305,0.028554926521947164,0.026576435486114682,0.02611817383288844,0.026552702390768828,0.025498841723628284,0.025623220815740776,0.031443908956566353,0.027122298190927572,0.0259923655262389,0.02845002535856472,0.02378224789330193,0.025175171133821957,0.02324323226685825,0.03212699940379525,0.027297540919320906,0.028275337829158018,0.0326017377129662,0.03257396673394168,0.02978523179382751,0.029371053756671144,0.02588626706343443,0.028570740287946327
b,b,True,724,kagglehub\asl_dataset\b\hand1_b_dif_seg_5_cropped.jpeg,hand1_b_dif_seg_5_cropped.jpeg,0.026470745449135767,0.02567071478607128,0.028640872421327485,0.027118799176084812,0.03190739753802055,0.03025209049214106,0.031913051851420536,0.03123307326983823,0.03116557264436565,0.03104575677876158,0.02603267873105226,0.033142940664590316,0.028192735844068503,0.027263797058854785,0.029635890334905546,0.03146695499549536,0.023631837082513908,0.024265280672883777,0.027093366796861973,0.026669674746342277,0.02826876094212898,0.02545829604219975,0.025563122367460403,0.026810286993376252,0.02661839771488829,0.023350997679175308,0.02192170317342251,0.02807167123890403,0.02696703771251577,0.0266048561223981,0.028746187174257472,0.029349493689153752,0.03140277214142274,0.026977049070756452,0.025861870769110125,0.025214265834094512
l,l,True,1380,kagglehub\asl_dataset\l\hand2_l_right_seg_3_cropped.jpeg,hand2_l_right_seg_3_cropped.jpeg,0.024103301672187227,0.029607216235563345,0.028346297490293423,0.031867683607080574,0.02716721618089323,0.028867468156474587,0.027441185313420165,0.028026834699395375,0.028387187864807862,0.027221389415291702,0.028954980005630182,0.026573873910038452,0.024889012912079133,0.028684635986737886,0.02779820999954475,0.026645416797087047,0.026928586226837376,0.026003002624347685,0.027116763566574865,0.0273604284005505,0.02952974094551313,0.03476140593917561,0.024435431592780218,0.027218170105948417,0.02414419055403201,0.026536104449446242,0.025285610466983723,0.02776396299463115,0.027080549992704143,0.028637093703202277,0.027806484676438148,0.028455354691581117,0.02729573701104553,0.03028980543148172,0.02915315647834586,0.02961650990185533
